last_name,first_name,position,total_bases,opportunities,percentage,player_id
soler,jorge,9,-71,321,-0.221,624585
jay,jon,8,-24,200,-0.12,445055
heyward,jason,9,-68,542,-0.125,518792
fowler,dexter,8,-83,590,-0.141,451594
trout,mike,8,-89,709,-0.126,545361
calhoun,kole,9,-103,635,-0.162,594777
jackson,austin,8,-67,513,-0.131,457706
ozuna,marcell,8,-60,474,-0.127,542303
young,eric,8,-7,62,-0.113,458913
stanton,giancarlo,9,-53,322,-0.165,519317
markakis,nick,9,-91,593,-0.153,455976
kiermaier,kevin,8,-67,690,-0.097,595281
snider,travis,9,-20,84,-0.238,501983
souza,steven,9,-50,356,-0.14,519306
sizemore,grady,9,-9,131,-0.069,429713
betts,mookie,8,-132,651,-0.203,605141
victorino,shane,9,-12,99,-0.121,425664
herrera,odubel,8,-64,622,-0.103,546318
bourn,michael,8,-65,425,-0.153,456422
moss,brandon,9,-37,317,-0.117,461235
braun,ryan,9,-97,455,-0.213,460075
gomez,carlos,8,-66,506,-0.13,460576
gonzalez,carlos,9,-128,557,-0.23,471865
blackmon,charlie,8,-126,626,-0.201,453568
blackmon,charlie,9,3,20,0.15,453568
hunter,torii,9,-41,477,-0.086,116338
schafer,jordan,8,-31,115,-0.27,457788
davis,rajai,8,-39,179,-0.218,434658
martinez,j. d.,9,-82,545,-0.15,502110
lagares,juan,8,-54,484,-0.112,501571
taylor,michael,8,-74,441,-0.168,572191
granderson,curtis,9,-58,560,-0.104,434158
harper,bryce,9,-61,555,-0.11,547180
hamilton,billy,8,-28,479,-0.058,571740
mccutchen,andrew,8,-84,573,-0.147,457705
polanco,gregory,9,-96,553,-0.174,570256
pederson,joc,8,-121,539,-0.224,592626
myers,wil,8,-44,131,-0.336,571976
puig,yasiel,9,-27,242,-0.112,624577
kemp,matt,9,-103,581,-0.177,461314
trumbo,mark,9,-82,252,-0.325,444432
pollock,a. j.,8,-106,655,-0.162,572041
pagan,angel,8,-117,490,-0.239,434636
blanco,gregor,9,-19,62,-0.306,453923
fuld,sam,8,-11,162,-0.068,453539
choo,shin-soo,9,-57,594,-0.096,425783
gentry,craig,9,1,8,0.125,502226
martin,leonys,8,8,391,0.02,547982
bautista,jose,9,-62,415,-0.149,430832
beltran,carlos,9,-64,369,-0.173,136860
pompey,dalton,8,-3,81,-0.037,592647
ellsbury,jacoby,8,-49,423,-0.116,453056
cruz,nelson,9,-42,320,-0.131,443558
maybin,cameron,8,-104,650,-0.16,457727
jones,adam,8,-31,577,-0.054,430945
parra,gerardo,9,-37,195,-0.19,467827
inciarte,ender,8,-22,96,-0.229,542255
smolinski,jake,9,-7,50,-0.14,519295
jennings,desmond,8,2,27,0.074,457775
nava,daniel,9,-8,103,-0.078,537953
francoeur,jeff,9,-36,252,-0.143,425796
revere,ben,8,-30,177,-0.169,519184
eaton,adam,8,-81,660,-0.123,594809
rios,alex,9,-44,411,-0.107,425567
garcia,avisail,9,-72,467,-0.154,541645
cain,lorenzo,8,-86,670,-0.128,456715
marisnick,jake,8,-34,349,-0.097,545350
springer,george,9,-37,334,-0.111,543807
gose,anthony,8,-66,621,-0.106,543238
robinson,shane,9,-5,20,-0.25,453203
bruce,jay,9,-96,608,-0.158,457803
maxwell,justin,9,-41,202,-0.203,452239
gentry,craig,8,2,27,0.074,502226
ross,cody,9,3,16,0.188,425496
deshields,delino,8,-54,401,-0.135,592261
rasmus,colby,8,-31,123,-0.252,458675
villar,jonathan,8,0,2,0.0,542340
zobrist,ben,9,2,18,0.111,450314
pillar,kevin,8,-58,666,-0.087,607680
young,chris,9,-10,115,-0.087,455759
stubbs,drew,8,-2,83,-0.024,453211
murphy,david,9,-18,37,-0.486,461815
raburn,ryan,9,-6,43,-0.14,430605
ruggiano,justin,9,-5,23,-0.217,448605
ladendorf,tyler,8,-3,7,-0.429,502285
fuld,sam,9,-10,42,-0.238,453539
grichuk,randal,8,-17,123,-0.138,545341
guyer,brandon,9,2,78,0.026,446386
tolleson,steven,9,-4,2,-2.0,476270
young,chris,8,-13,42,-0.31,455759
holt,brock,8,0,9,0.0,571788
jones,garrett,9,-10,67,-0.149,434540
craig,allen,9,-3,28,-0.107,501800
sands,jerry,9,-16,70,-0.229,543742
peguero,carlos,9,-2,22,-0.091,451713
ethier,andre,9,-49,247,-0.198,444843
hart,corey,9,-7,16,-0.438,430611
marte,starling,8,-6,54,-0.111,516782
blanco,gregor,8,-35,147,-0.238,453923
venable,will,9,-2,25,-0.08,461416
pearce,steve,9,-6,16,-0.375,456665
valencia,danny,9,-5,12,-0.417,502143
cowgill,collin,9,6,17,0.353,518577
navarro,efren,9,-4,4,-1.0,519068
cowgill,collin,8,3,6,0.5,518577
inciarte,ender,9,-27,230,-0.117,542255
robinson,shane,8,-2,77,-0.026,453203
mayberry,john,9,-9,37,-0.243,460055
reddick,josh,9,-74,522,-0.142,502210
venable,will,8,-34,238,-0.143,461416
suzuki,ichiro,8,-9,24,-0.375,400085
kiermaier,kevin,9,-2,3,-0.667,595281
negron,kristopher,8,6,11,0.545,502117
boesch,brennan,9,0,12,0.0,453269
dyson,jarrod,9,8,61,0.131,502481
ackley,dustin,8,-7,58,-0.121,554429
ruggiano,justin,8,-5,39,-0.128,448605
young,delmon,9,-27,142,-0.19,430321
peguero,carlos,8,0,1,0.0,451713
shuck,jb,9,-16,80,-0.2,543776
negron,kristopher,9,-3,6,-0.5,502117
de aza,alejandro,9,-9,97,-0.093,457477
mahtook,mikie,8,-1,30,-0.033,543484
parra,gerardo,8,-8,159,-0.05,467827
bourjos,peter,8,-43,238,-0.181,488721
arcia,oswaldo,9,-3,18,-0.167,542455
orlando,paulo,9,-15,135,-0.111,449181
johnson,kelly,9,-6,9,-0.667,430637
gomes,jonny,9,-13,21,-0.619,430404
bonifacio,emilio,8,-1,3,-0.333,466988
schafer,logan,8,-29,137,-0.212,502582
smith,seth,9,-2,158,-0.013,452234
aoki,nori,9,-1,3,-0.333,493114
lough,david,9,1,1,1.0,518953
boesch,brennan,8,-6,37,-0.162,453269
span,denard,8,-62,296,-0.209,452655
