last_name,first_name,position,total_bases,opportunities,percentage,player_id
gyorko,jedd,4,1,17,0.059,576397
baez,javier,4,-6,165,-0.036,595879
carpenter,matt,3,-30,225,-0.133,572761
peralta,jhonny,5,-7,32,-0.219,425509
rizzo,anthony,3,-11,271,-0.041,519203
miller,brad,4,-4,230,-0.017,543543
bird,greg,3,-6,52,-0.115,595885
headley,chase,5,-31,252,-0.123,452104
castro,starlin,4,-22,280,-0.079,516770
morrison,logan,3,-30,244,-0.123,489149
longoria,evan,5,2,381,0.005,446334
goldschmidt,paul,3,-24,271,-0.089,502671
belt,brandon,3,-16,217,-0.074,474832
panik,joe,4,-45,387,-0.116,605412
lamb,jake,5,-27,350,-0.077,571875
nunez,eduardo,5,-13,158,-0.082,456488
drury,brandon,4,-1,330,-0.003,592273
walker,neil,4,12,236,0.051,435522
reyes,jose,5,0,86,0.0,408314
phillips,brandon,4,-21,310,-0.068,408252
garcia,adonis,5,-1,94,-0.011,611177
freeman,freddie,3,-18,184,-0.098,518692
peterson,jace,5,-2,18,-0.111,607054
encarnacion,edwin,3,-4,34,-0.118,429665
odor,rougned,4,-24,514,-0.047,596059
napoli,mike,3,-15,152,-0.099,435063
diaz,yandy,5,0,68,0.0,650490
gallo,joey,5,-22,187,-0.118,608336
shaw,travis,5,-35,362,-0.097,543768
reynolds,mark,3,-21,223,-0.094,448602
arenado,nolan,5,-19,432,-0.044,571448
lemahieu,dj,4,31,523,0.059,518934
villar,jonathan,4,12,297,0.04,542340
thames,eric,3,-23,195,-0.118,519346
sano,miguel,5,-2,211,-0.009,593934
mondesi,adalberto,4,2,36,0.056,609275
dozier,brian,4,-7,468,-0.015,572821
hosmer,eric,3,-36,267,-0.135,543333
mauer,joe,3,-26,218,-0.119,408045
moustakas,mike,5,-26,327,-0.08,519058
escobar,yunel,5,-29,199,-0.146,488862
lowrie,jed,4,1,362,0.003,476704
cron,c. j.,3,-14,198,-0.071,543068
espinosa,danny,4,22,213,0.103,457787
plouffe,trevor,5,-4,164,-0.024,461858
murphy,daniel,4,-14,393,-0.036,502517
bour,justin,3,-23,166,-0.139,571506
dietrich,derek,5,-35,218,-0.161,518618
gordon,dee,4,8,470,0.017,543829
zimmerman,ryan,3,-30,219,-0.137,475582
peraza,jose,4,-8,194,-0.041,606299
hernandez,cesar,4,-16,413,-0.039,514917
joseph,tommy,3,-25,193,-0.13,571830
franco,maikel,5,-10,325,-0.031,596748
suarez,eugenio,5,-33,373,-0.088,553993
votto,joey,3,-34,323,-0.105,458015
gennett,scooter,4,-2,252,-0.008,571697
pedroia,dustin,4,28,227,0.123,456030
