last_name,first_name,position,total_bases,opportunities,percentage,player_id
last_name,first_name,position,total_bases,opportunities,percentage,player_id
kiermaier,kevin,8,-66,381,-0.173,595281
robertson,daniel,4,-11,101,-0.109,621002
bogaerts,xander,6,-45,420,-0.107,593428
span,denard,7,-95,461,-0.206,452655
hechavarria,adeiny,6,-6,241,-0.025,588751
cron,c. j.,3,-24,115,-0.209,543068
betts,mookie,9,-88,412,-0.214,605141
bradley,jackie,8,-111,527,-0.211,598265
gomez,carlos,9,-101,345,-0.293,460576
duffy,matt,5,-56,361,-0.155,622110
devers,rafael,5,-99,363,-0.273,646240
nunez,eduardo,4,-20,149,-0.134,456488
wendle,joey,4,-18,251,-0.072,621563
bour,justin,3,-27,164,-0.165,571506
castro,starlin,4,-41,448,-0.092,516770
russell,addison,6,-54,409,-0.132,608365
baez,javier,4,-23,237,-0.097,595879
happ,ian,8,-47,160,-0.294,664023
bryant,kris,5,-28,227,-0.123,592178
anderson,brian,5,-28,137,-0.204,605119
brinson,lewis,8,-109,457,-0.239,621446
schwarber,kyle,7,-112,409,-0.274,656941
heyward,jason,9,-111,397,-0.28,518792
dietrich,derek,7,-69,318,-0.217,518618
rojas,miguel,6,-34,274,-0.124,500743
rizzo,anthony,3,-31,259,-0.12,519203
merrifield,whit,4,-16,336,-0.048,593160
soler,jorge,9,-85,223,-0.381,624585
garcia,avisail,9,-124,367,-0.338,541645
anderson,tim,6,-51,521,-0.098,641313
engel,adam,8,-152,606,-0.251,641553
sanchez,carlos,5,-54,406,-0.133,570560
delmonico,nick,7,-59,248,-0.238,547170
jay,jon,7,-22,161,-0.137,445055
abreu,jose,3,-36,238,-0.151,547989
escobar,alcides,6,-55,313,-0.176,444876
moncada,yoan,4,-63,411,-0.153,660162
moustakas,mike,5,-71,367,-0.193,519058
garcia,leury,7,-32,112,-0.286,544725
segura,jean,6,-42,475,-0.088,516416
cano,robinson,4,2,164,0.012,429664
seager,kyle,5,-72,443,-0.163,572122
zimmer,bradley,8,-40,141,-0.284,605548
lindor,francisco,6,-79,487,-0.162,596019
gordon,dee,8,-49,210,-0.233,543829
haniger,mitch,9,-173,539,-0.321,571745
alonso,yonder,3,-35,231,-0.152,475174
ramirez,jose,5,-42,298,-0.141,608070
healy,ryon,3,-23,214,-0.107,592387
kipnis,jason,4,-13,342,-0.038,543401
peralta,david,7,-124,496,-0.25,444482
gonzalez,carlos,9,-123,441,-0.279,471865
parra,gerardo,7,-108,370,-0.292,467827
arenado,nolan,5,-73,433,-0.169,571448
desmond,ian,3,-28,242,-0.116,435622
ahmed,nick,6,-22,474,-0.046,605113
pollock,a. j.,8,-84,441,-0.19,572041
lemahieu,dj,4,0,411,0.0,518934
goldschmidt,paul,3,-29,271,-0.107,502671
lamb,jake,5,-26,138,-0.188,571875
blackmon,charlie,8,-188,608,-0.309,453568
story,trevor,6,-60,496,-0.121,596115
marte,ketel,4,-13,314,-0.041,606466
rua,ryan,7,-53,148,-0.358,607387
beltre,adrian,5,-36,199,-0.181,134181
correa,carlos,6,-39,324,-0.12,621043
bregman,alex,5,-75,378,-0.198,608324
altuve,jose,4,-39,288,-0.135,514888
mazara,nomar,9,-159,437,-0.364,608577
odor,rougned,4,-6,393,-0.015,596059
springer,george,9,-55,200,-0.275,543807
deshields,delino,8,-144,497,-0.29,592261
