last_name,first_name,position,total_bases,opportunities,percentage,player_id
wong,kolten,4,-65,485,-0.134,543939
soler,jorge,9,-134,321,-0.417,624585
jay,jon,8,-46,200,-0.23,445055
heyward,jason,9,-165,542,-0.304,518792
la stella,tommy,4,-5,36,-0.139,600303
fowler,dexter,8,-144,590,-0.244,451594
alcantara,arismendy,4,0,27,0.0,570489
trout,mike,8,-149,709,-0.21,545361
giavotella,johnny,4,-55,376,-0.146,543213
calhoun,kole,9,-203,635,-0.32,594777
cano,robinson,4,-20,441,-0.045,429664
jackson,austin,8,-134,513,-0.261,457706
gordon,dee,4,-54,474,-0.114,543829
ozuna,marcell,8,-124,474,-0.262,542303
young,eric,8,-13,62,-0.21,458913
peterson,jace,4,-47,463,-0.102,607054
stanton,giancarlo,9,-118,322,-0.366,519317
markakis,nick,9,-222,593,-0.374,455976
kiermaier,kevin,8,-116,690,-0.168,595281
snider,travis,9,-41,84,-0.488,501983
souza,steven,9,-119,356,-0.334,519306
forsythe,logan,4,-54,374,-0.144,523253
schoop,jonathan,4,-34,275,-0.124,570731
pedroia,dustin,4,-31,297,-0.104,456030
sizemore,grady,9,-29,131,-0.221,429713
betts,mookie,8,-186,651,-0.286,605141
victorino,shane,9,-22,99,-0.222,425664
herrera,odubel,8,-130,622,-0.209,546318
utley,chase,4,-43,289,-0.149,400284
bourn,michael,8,-122,425,-0.287,456422
kipnis,jason,4,-34,364,-0.093,543401
moss,brandon,9,-106,317,-0.334,461235
altuve,jose,4,-28,470,-0.06,514888
braun,ryan,9,-183,455,-0.402,460075
lemahieu,dj,4,-18,472,-0.038,518934
gennett,scooter,4,-39,300,-0.13,571697
gomez,carlos,8,-136,506,-0.269,460576
gonzalez,carlos,9,-250,557,-0.449,471865
blackmon,charlie,8,-201,626,-0.321,453568
blackmon,charlie,9,-4,20,-0.2,453568
kinsler,ian,4,-24,510,-0.047,435079
dozier,brian,4,-81,543,-0.149,572821
hunter,torii,9,-158,477,-0.331,116338
schafer,jordan,8,-35,115,-0.304,457788
davis,rajai,8,-68,179,-0.38,434658
martinez,j. d.,9,-205,545,-0.376,502110
lagares,juan,8,-95,484,-0.196,501571
murphy,daniel,4,-14,182,-0.077,502517
taylor,michael,8,-136,441,-0.308,572191
uggla,dan,4,1,74,0.014,462564
granderson,curtis,9,-186,560,-0.332,434158
harper,bryce,9,-200,555,-0.36,547180
hamilton,billy,8,-97,479,-0.203,571740
walker,neil,4,-20,459,-0.044,435522
phillips,brandon,4,-28,432,-0.065,408252
mccutchen,andrew,8,-134,573,-0.234,457705
polanco,gregory,9,-222,553,-0.401,570256
pederson,joc,8,-171,539,-0.317,592626
myers,wil,8,-45,131,-0.344,571976
puig,yasiel,9,-73,242,-0.302,624577
kemp,matt,9,-243,581,-0.418,461314
gyorko,jedd,4,5,252,0.02,576397
kendrick,howie,4,-45,355,-0.127,435062
trumbo,mark,9,-135,252,-0.536,444432
pollock,a. j.,8,-154,655,-0.235,572041
owings,chris,4,-8,291,-0.027,572008
pagan,angel,8,-175,490,-0.357,434636
blanco,gregor,9,-26,62,-0.419,453923
panik,joe,4,-19,287,-0.066,605412
fuld,sam,8,-25,162,-0.154,453539
sogard,eric,4,-39,333,-0.117,519299
choo,shin-soo,9,-178,594,-0.3,425783
gentry,craig,9,1,8,0.125,502226
martin,leonys,8,-36,391,-0.092,547982
odor,rougned,4,-45,393,-0.115,596059
bautista,jose,9,-152,415,-0.366,430832
beltran,carlos,9,-152,369,-0.412,136860
travis,devon,4,-30,200,-0.15,581527
pompey,dalton,8,-10,81,-0.123,592647
ellsbury,jacoby,8,-99,423,-0.234,453056
cruz,nelson,9,-106,320,-0.331,443558
maybin,cameron,8,-162,650,-0.249,457727
flaherty,ryan,4,-18,148,-0.122,475247
beckham,tim,4,-11,61,-0.18,542921
jones,adam,8,-104,577,-0.18,430945
parra,gerardo,9,-77,195,-0.395,467827
hill,aaron,4,3,119,0.025,431094
inciarte,ender,8,-31,96,-0.323,542255
smolinski,jake,9,-19,50,-0.38,519295
jennings,desmond,8,-7,27,-0.259,457775
nava,daniel,9,-40,103,-0.388,537953
francoeur,jeff,9,-90,252,-0.357,425796
revere,ben,8,-48,177,-0.271,519184
eaton,adam,8,-170,660,-0.258,594809
infante,omar,4,-17,352,-0.048,408299
rios,alex,9,-127,411,-0.309,425567
garcia,avisail,9,-186,467,-0.398,541645
cain,lorenzo,8,-153,670,-0.228,456715
marisnick,jake,8,-63,349,-0.181,545350
springer,george,9,-112,334,-0.335,543807
gose,anthony,8,-114,621,-0.184,543238
robinson,shane,9,-13,20,-0.65,453203
bruce,jay,9,-210,608,-0.345,457803
solarte,yangervis,4,-9,38,-0.237,500208
maxwell,justin,9,-75,202,-0.371,452239
duffy,matt,4,-3,20,-0.15,622110
gentry,craig,8,-2,27,-0.074,502226
ross,cody,9,0,16,0.0,425496
ladendorf,tyler,4,0,5,0.0,502285
deshields,delino,8,-98,401,-0.244,592261
drew,stephen,4,-33,313,-0.105,452220
petit,gregorio,4,-7,32,-0.219,463610
johnson,micah,4,-14,97,-0.144,608672
rasmus,colby,8,-38,123,-0.309,458675
villar,jonathan,8,0,2,0.0,542340
zobrist,ben,9,-4,18,-0.222,450314
pillar,kevin,8,-110,666,-0.165,607680
young,chris,9,-27,115,-0.235,455759
stubbs,drew,8,-16,83,-0.193,453211
murphy,david,9,-20,37,-0.541,461815
raburn,ryan,9,-19,43,-0.442,430605
gosselin,philip,4,-12,40,-0.3,594838
ruggiano,justin,9,-9,23,-0.391,448605
ladendorf,tyler,8,-3,7,-0.429,502285
fuld,sam,9,-18,42,-0.429,453539
grichuk,randal,8,-39,123,-0.317,545341
guyer,brandon,9,-11,78,-0.141,446386
tolleson,steven,9,-5,2,-2.5,476270
hernandez,cesar,4,-57,285,-0.2,514917
young,chris,8,-18,42,-0.429,455759
holt,brock,8,-2,9,-0.222,571788
jones,garrett,9,-23,67,-0.343,434540
craig,allen,9,-5,28,-0.179,501800
sands,jerry,9,-35,70,-0.5,543742
peguero,carlos,9,-7,22,-0.318,451713
ethier,andre,9,-99,247,-0.401,444843
hart,corey,9,-9,16,-0.562,430611
marte,starling,8,-15,54,-0.278,516782
blanco,gregor,8,-49,147,-0.333,453923
venable,will,9,-4,25,-0.16,461416
pearce,steve,9,-6,16,-0.375,456665
valencia,danny,9,-7,12,-0.583,502143
espinosa,danny,4,-20,282,-0.071,457787
holt,brock,4,-14,152,-0.092,571788
cowgill,collin,9,2,17,0.118,518577
featherston,taylor,4,-21,80,-0.263,605227
navarro,efren,9,-4,4,-1.0,519068
cowgill,collin,8,3,6,0.5,518577
inciarte,ender,9,-82,230,-0.357,542255
pennington,cliff,4,-10,100,-0.1,460060
robinson,shane,8,-13,77,-0.169,453203
tejada,ruben,4,-5,32,-0.156,514913
mayberry,john,9,-12,37,-0.324,460055
gomez,hector,4,-9,59,-0.153,467143
zobrist,ben,4,-26,192,-0.135,450314
reddick,josh,9,-172,522,-0.33,502210
venable,will,8,-52,238,-0.218,461416
suzuki,ichiro,8,-4,24,-0.167,400085
kiermaier,kevin,9,0,3,0.0,595281
negron,kristopher,8,2,11,0.182,502117
boesch,brennan,9,0,12,0.0,453269
dyson,jarrod,9,-7,61,-0.115,502481
ackley,dustin,8,-16,58,-0.276,554429
ruggiano,justin,8,-9,39,-0.231,448605
bonifacio,emilio,4,-15,42,-0.357,466988
schumaker,skip,4,-7,24,-0.292,435401
callaspo,alberto,4,0,11,0.0,430948
young,delmon,9,-59,142,-0.415,430321
peguero,carlos,8,0,1,0.0,451713
shuck,jb,9,-32,80,-0.4,543776
negron,kristopher,9,-5,6,-0.833,502117
de aza,alejandro,9,-31,97,-0.32,457477
mahtook,mikie,8,-2,30,-0.067,543484
colon,christian,4,0,24,0.0,518568
parra,gerardo,8,-22,159,-0.138,467827
bourjos,peter,8,-65,238,-0.273,488721
arcia,oswaldo,9,-6,18,-0.333,542455
rodriguez,sean,4,3,16,0.188,446481
orlando,paulo,9,-39,135,-0.289,449181
herrera,jonathan,4,-9,57,-0.158,468406
johnson,kelly,9,-6,9,-0.667,430637
gomes,jonny,9,-19,21,-0.905,430404
perez,hernan,4,-11,44,-0.25,541650
bonifacio,emilio,8,-2,3,-0.667,466988
kozma,pete,4,-1,26,-0.038,518902
schafer,logan,8,-41,137,-0.299,502582
jimenez,luis,4,0,1,0.0,499864
brett,ryan,4,0,4,0.0,592166
smith,seth,9,-28,158,-0.177,452234
aoki,nori,9,-4,3,-1.333,493114
tolleson,steven,4,-9,31,-0.29,476270
lough,david,9,1,1,1.0,518953
boesch,brennan,8,-6,37,-0.162,453269
descalso,daniel,4,-2,18,-0.111,518614
span,denard,8,-88,296,-0.297,452655
lambo,andrew,9,-8,10,-0.8,518911
negron,kristopher,4,-2,15,-0.133,502117
aviles,mike,8,-1,10,-0.1,449107
dyson,jarrod,8,-43,125,-0.344,502481
spangenberg,cory,9,-4,5,-0.8,605486
goins,ryan,4,-15,189,-0.079,572365
rodriguez,sean,9,-18,35,-0.514,446481
russell,addison,4,-36,297,-0.121,608365
herrera,elian,4,-17,122,-0.139,467070
pillar,kevin,9,-4,8,-0.5,607680
denorfia,chris,8,-10,12,-0.833,456121
bryant,kris,8,-3,7,-0.429,592178
heisey,chris,8,-7,25,-0.28,502317
paredes,jimmy,4,-5,20,-0.25,517370
polanco,gregory,8,0,1,0.0,570256
spangenberg,cory,4,-33,177,-0.186,605486
navarro,rey,4,-7,26,-0.269,519071
schumaker,skip,9,-10,8,-1.25,435401
reddick,josh,8,0,1,0.0,502210
amarista,alexi,8,-9,11,-0.818,506560
green,grant,4,-4,23,-0.174,502205
rosales,adam,4,-1,57,-0.018,489267
saunders,michael,9,-10,22,-0.455,459431
johnson,reed,9,-3,7,-0.429,407862
harper,bryce,8,-4,38,-0.105,547180
turner,justin,4,0,10,0.0,457759
jay,jon,9,-5,18,-0.278,445055
reynolds,mark,9,-1,1,-1.0,448602
holt,brock,9,-8,84,-0.095,571788
escobar,eduardo,4,-4,16,-0.25,500871
van slyke,scott,9,-16,43,-0.372,475100
hernandez,enrique,8,-21,54,-0.389,571771
stubbs,drew,9,-4,5,-0.8,453211
herrmann,chris,9,0,1,0.0,543302
shuck,jb,8,-23,52,-0.442,543776
pearce,steve,4,-7,46,-0.152,456665
herrera,dilson,4,-1,88,-0.011,599096
davis,rajai,9,-18,31,-0.581,434658
burns,billy,8,-133,520,-0.256,542993
lawrie,brett,4,-20,135,-0.148,543434
holt,tyler,8,-12,33,-0.364,534627
carrera,ezequiel,9,-26,82,-0.317,485567
solano,donovan,4,-6,19,-0.316,456781
harrison,josh,4,-11,81,-0.136,543281
denorfia,chris,9,-26,74,-0.351,456121
lake,junior,9,-10,32,-0.312,516809
brantley,michael,8,-25,87,-0.287,488726
revere,ben,9,-23,56,-0.411,519184
pirela,jose,4,-10,52,-0.192,517369
rosario,eddie,9,-37,114,-0.325,592696
bernier,doug,4,0,3,0.0,448674
rasmus,colby,9,-30,157,-0.191,458675
villar,jonathan,4,0,1,0.0,542340
grossman,robbie,9,0,1,0.0,543257
szczur,matt,8,-5,17,-0.294,519333
elmore,jake,4,-2,12,-0.167,518653
colabello,chris,9,-24,41,-0.585,499624
herrera,elian,9,0,2,0.0,467070
baker,jeff,4,-2,4,-0.5,425557
guyer,brandon,8,-18,58,-0.31,446386
bradley,jackie,9,-32,111,-0.288,598265
hernandez,enrique,9,0,3,0.0,571771
suzuki,ichiro,9,-67,266,-0.252,400085
almonte,abraham,9,-2,6,-0.333,501659
beckham,gordon,4,-3,29,-0.103,493596
field,thomas,4,2,50,0.04,474494
hicks,aaron,8,-100,435,-0.23,543305
nieuwenhuis,kirk,8,-2,54,-0.037,543590
almonte,abraham,8,-52,219,-0.237,501659
taylor,michael,9,-2,4,-0.5,572191
granderson,curtis,8,-2,13,-0.154,434158
sanchez,carlos,4,-15,339,-0.044,570560
spangenberg,cory,8,0,2,0.0,605486
bradley,jackie,8,-42,120,-0.35,598265
grichuk,randal,9,-5,33,-0.152,545341
pence,hunter,9,-64,223,-0.287,452254
blanco,andres,4,-14,45,-0.311,433217
swisher,nick,9,-7,5,-1.4,430897
ynoa,rafael,4,-3,10,-0.3,501255
franklin,nick,4,-1,31,-0.032,545338
ceciliani,darrell,8,3,24,0.125,571553
carrera,ezequiel,8,-4,26,-0.154,485567
harrison,josh,9,-18,29,-0.621,543281
miller,brad,9,-4,8,-0.5,543543
castillo,rusney,9,-53,171,-0.31,628329
cunningham,todd,9,-2,3,-0.667,592239
kawasaki,munenori,4,-2,29,-0.069,493128
heathcott,slade,8,-2,28,-0.071,571761
castillo,rusney,8,-11,30,-0.367,628329
bloomquist,willie,9,-2,4,-0.5,217100
gonzalez,marwin,4,-4,42,-0.095,503556
tabata,jose,9,-6,13,-0.462,467798
miller,brad,4,-1,28,-0.036,543543
barnes,brandon,9,-38,66,-0.576,488681
collins,tyler,9,-12,28,-0.429,607385
cabrera,everth,4,0,7,0.0,465784
hosmer,eric,9,-2,1,-2.0,543333
heisey,chris,9,-6,24,-0.25,502317
martin,russell,4,-1,1,-1.0,431145
deshields,delino,4,-1,3,-0.333,592261
ciriaco,pedro,4,1,17,0.059,465674
sardinas,luis,4,-2,30,-0.067,596143
bloomquist,willie,4,0,9,0.0,217100
barnes,brandon,8,-20,41,-0.488,488681
alberto,hanser,4,-7,89,-0.079,593643
hamilton,josh,9,-15,35,-0.429,285078
gardner,brett,8,-38,164,-0.232,458731
lough,david,8,-17,64,-0.266,518953
robinson,clint,9,-6,18,-0.333,519208
baxter,mike,9,-10,26,-0.385,488689
cunningham,todd,8,0,16,0.0,592239
hernandez,enrique,4,-2,54,-0.037,571771
rendon,anthony,4,-16,167,-0.096,543685
szczur,matt,9,0,4,0.0,519333
ackley,dustin,9,-2,1,-2.0,554429
tomas,yasmany,9,-63,214,-0.294,630111
muno,daniel,4,0,3,0.0,594940
uribe,juan,4,-2,21,-0.095,346874
de jesus,ivan,4,0,50,0.0,474443
upton,b. j.,8,-61,227,-0.269,425834
reimold,nolan,9,-12,26,-0.462,460099
