last_name,first_name,position,total_bases,opportunities,percentage,player_id,bases_above_average,,,
blackmon,charlie,8,-194,584,-0.332,453568,-55.48,,3,-0.153
trumbo,mark,9,-152,347,-0.438,444432,-49.968,,4,-0.083
span,denard,8,-182,561,-0.324,452655,-48.807,,5,-0.19
gomez,carlos,8,-134,362,-0.37,460576,-48.146,,6,-0.105
bradley,jackie,8,-211,694,-0.304,598265,-46.498,,7,-0.239
tomas,yasmany,9,-141,327,-0.431,630111,-44.799,,8,-0.237
pagan,angel,7,-152,458,-0.332,434636,-42.594,,9,-0.294
gardner,brett,7,-176,566,-0.311,458731,-40.752,,,
stanton,giancarlo,9,-162,432,-0.375,519317,-34.992,,,
bourn,michael,8,-114,344,-0.331,456422,-32.336,,,
naquin,tyler,8,-121,385,-0.314,571980,-29.645,,,
cespedes,yoenis,8,-84,234,-0.359,493316,-28.548,,,
martinez,j. d.,9,-153,426,-0.359,502110,-27.69,,,
villar,jonathan,6,-69,405,-0.17,542340,-26.325,,,
owings,chris,8,-76,210,-0.362,572008,-26.25,,,
tomas,yasmany,7,-73,196,-0.372,630111,-26.068,,,
kemp,matt,9,-131,358,-0.366,461314,-25.776,,,
burns,billy,8,-101,326,-0.31,542993,-23.798,,,
mccutchen,andrew,8,-169,614,-0.275,457705,-23.332,,,
ortega,rafael,7,-66,180,-0.367,542364,-23.04,,,
villar,jonathan,5,-43,106,-0.406,542340,-22.896,,,
lamb,jake,5,-90,357,-0.252,571875,-22.134,,,
jaso,john,3,-42,130,-0.323,444379,-22.1,,,
crisp,coco,8,-54,135,-0.4,424825,-22.005,,,
saunders,michael,7,-102,335,-0.304,459431,-21.775,,,
pham,tommy,8,-54,136,-0.397,502054,-21.76,,,
holliday,matt,7,-84,261,-0.322,407812,-21.663,,,
reyes,jose,5,-45,125,-0.36,408314,-21.25,,,
raburn,ryan,7,-52,129,-0.403,430605,-21.156,,,
jennings,desmond,8,-48,121,-0.397,457775,-19.36,,,
desmond,ian,8,-167,624,-0.268,435622,-19.344,,,
rickard,joey,9,-63,151,-0.417,572073,-18.573,,,
johnson,kelly,4,-28,119,-0.235,430637,-18.088,,,
utley,chase,4,-46,338,-0.136,400284,-17.914,,,
gennett,scooter,4,-53,424,-0.125,571697,-17.808,,,
ramirez,alexei,6,-58,385,-0.151,493351,-17.71,,,
wong,kolten,4,-40,272,-0.147,543939,-17.408,,,
collins,tyler,8,-45,117,-0.385,607385,-17.316,,,
santana,danny,8,-65,202,-0.322,542454,-17.17,,,
segura,jean,4,-51,421,-0.121,516416,-15.998,,,
braun,ryan,7,-125,456,-0.274,460075,-15.96,,,
lawrie,brett,4,-41,301,-0.136,543434,-15.953,,,
odor,rougned,4,-56,483,-0.116,596059,-15.939,,,
moreland,mitch,3,-47,205,-0.229,519048,-15.58,,,
hazelbaker,jeremy,7,-40,104,-0.385,571757,-15.184,,,
ellsbury,jacoby,8,-135,506,-0.267,453056,-15.18,,,
joseph,tommy,3,-34,125,-0.272,571830,-14.875,,,
seager,corey,6,-63,460,-0.137,608369,-14.72,,,
yelich,christian,7,-121,445,-0.272,592885,-14.685,,,
conforto,michael,7,-71,236,-0.301,624424,-14.632,,,
swanson,dansby,6,-26,111,-0.234,621020,-14.319,,,
beltran,carlos,9,-76,210,-0.362,136860,-14.28,,,
markakis,nick,9,-195,616,-0.317,455976,-14.168,,,
nieuwenhuis,kirk,8,-87,309,-0.282,543590,-13.905,,,
polanco,gregory,9,-138,423,-0.326,570256,-13.536,,,
parra,gerardo,7,-67,225,-0.298,467827,-13.275,,,
bourjos,peter,9,-121,367,-0.33,488721,-13.212,,,
sano,miguel,5,-39,136,-0.287,593934,-13.192,,,
aybar,erick,6,-47,325,-0.145,430947,-13,,,
nava,daniel,7,-45,134,-0.336,537953,-12.998,,,
votto,joey,3,-55,275,-0.2,458015,-12.925,,,
davis,chris,3,-59,302,-0.195,448801,-12.684,,,
kendrick,howie,7,-81,286,-0.283,435062,-12.584,,,
grichuk,randal,8,-117,443,-0.264,545341,-11.961,,,
werth,jayson,7,-114,429,-0.266,150029,-11.583,,,
peterson,jace,4,-34,273,-0.125,607054,-11.466,,,
dyson,jarrod,8,-73,260,-0.281,502481,-11.44,,,
reynolds,mark,3,-43,208,-0.207,448602,-11.232,,,
mondesi,adalberto,4,-22,130,-0.169,609275,-11.18,,,
smith,seth,7,-41,125,-0.328,452234,-11.125,,,
cuthbert,cheslor,5,-71,316,-0.225,596144,-11.06,,,
cron,c. j.,3,-37,170,-0.218,543068,-11.05,,,
upton,b. j.,8,-41,127,-0.323,425834,-10.922,,,
guyer,brandon,7,-53,176,-0.301,446386,-10.912,,,
adams,matt,3,-34,155,-0.219,571431,-10.23,,,
phillips,brandon,4,-44,413,-0.107,408252,-9.912,,,
santana,carlos,3,-29,127,-0.228,467793,-9.525,,,
