last_name,first_name,position,total_bases,opportunities,percentage,player_id
robertson,daniel,4,-6,101,-0.059,621002
cron,c. j.,3,-23,115,-0.2,543068
duffy,matt,5,-37,361,-0.102,622110
devers,rafael,5,-89,363,-0.245,646240
nunez,eduardo,4,-18,149,-0.121,456488
wendle,joey,4,-18,251,-0.072,621563
bour,justin,3,-26,164,-0.159,571506
castro,starlin,4,-28,448,-0.062,516770
baez,javier,4,-30,237,-0.127,595879
bryant,kris,5,-30,227,-0.132,592178
anderson,brian,5,-19,137,-0.139,605119
rizzo,anthony,3,-29,259,-0.112,519203
merrifield,whit,4,-5,336,-0.015,593160
sanchez,carlos,5,-42,406,-0.103,570560
abreu,jose,3,-35,238,-0.147,547989
moncada,yoan,4,-55,411,-0.134,660162
moustakas,mike,5,-58,367,-0.158,519058
cano,robinson,4,6,164,0.037,429664
seager,kyle,5,-62,443,-0.14,572122
alonso,yonder,3,-29,231,-0.126,475174
ramirez,jose,5,-39,298,-0.131,608070
healy,ryon,3,-20,214,-0.093,592387
kipnis,jason,4,-11,342,-0.032,543401
arenado,nolan,5,-67,433,-0.155,571448
desmond,ian,3,-26,242,-0.107,435622
lemahieu,dj,4,8,411,0.019,518934
goldschmidt,paul,3,-27,271,-0.1,502671
lamb,jake,5,-23,138,-0.167,571875
marte,ketel,4,-17,314,-0.054,606466
marrero,deven,4,0,4,0.0,571918
beltre,adrian,5,-29,199,-0.146,134181
bregman,alex,5,-60,378,-0.159,608324
altuve,jose,4,-31,288,-0.108,514888
gallo,joey,3,-16,61,-0.262,608336
odor,rougned,4,-3,393,-0.008,596059
olson,matt,3,-40,333,-0.12,621566
pujols,albert,3,-23,118,-0.195,405395
chapman,matt,5,-53,462,-0.115,656305
cozart,zack,4,0,39,0.0,446359
valbuena,luis,5,0,107,0.0,472528
lowrie,jed,4,-18,362,-0.05,476704
marte,jefry,3,-18,77,-0.234,527043
headley,chase,5,-3,19,-0.158,452104
braun,ryan,3,-11,23,-0.478,460075
hosmer,eric,3,-21,283,-0.074,543333
